time,open,high,low,close
1238506200,17.375,17.870005,17.11,17.725
1238592600,17.295,17.97,17.235,17.949995
1238679000,17.875,18.115,17.699995,17.730005
1238765400,17.805,17.870005,17.339995,17.47
1239024600,17.475,17.735,17.339995,17.56
1239111000,17.42,17.54,17.065,17.125
1239197400,17.25,17.394995,17.089995,17.25
1239283800,17.085,17.11,16.85,16.949995
1239629400,16.83,17.24975,16.83,17.125
1239715800,17.065,17.295,16.9852,17.214995
1239802200,17.4,17.4896,17.19,17.455
1239888600,17.51,17.980005,17.44,17.925005
1239975000,17.714995,17.769995,17.435,17.545
1240234200,17.26,17.355005,17.025,17.095
1240320600,16.785005,17.165,16.72,17.125
1240407000,16.585,16.885,16.565,16.699995
1240493400,16.730005,17.03,16.585,17.025
1240579800,17.464995,17.635,17.345,17.449995
1240839000,18.11,18.300005,18,18.1
1240925400,17.910005,17.995005,17.665,17.725
1241011800,17.94,18.355005,17.89,18.275
1241098200,18.435,18.435,17.4,17.485
1241184600,17.295,17.585,17.195,17.585
1241443800,18.074995,18.295,17.894995,17.995005
1241530200,17.879995,17.89,17.615,17.775
1241616600,18.24,18.25,17.925005,18.035005
1241703000,18.21,18.22,17.9,18.03
1241789400,18.04,18.21,17.955,18.07
1242048600,19.08,19.265,18.915045,19.074995
1242135000,19.905,19.905,19.565,19.699995
1242221400,20.129995,20.129995,19.625,19.675005
1242307800,19.495005,19.635,19.405,19.51
1242394200,19.455,19.625,19.195,19.33
1242653400,19.714995,20.01,19.58,19.964995
1242739800,20.01,20.22,19.93,20.15
1242826200,20.495005,20.76,20.405,20.56
1242912600,20.699995,20.925005,20.615,20.835
1242999000,20.695,20.89,20.504995,20.725
1243344600,20.54,20.99,20.47,20.910005
1243431000,20.72,20.745005,20.36,20.379995
1243517400,20.415,20.565,20.230005,20.335
1243603800,20.76,20.875,20.655,20.86
1243863000,21.14,21.300005,21.089995,21.175005
1243949400,20.635,20.89,20.629995,20.815
1244035800,20.515,20.61,20.269995,20.42
1244122200,20.410005,20.54,20.26,20.379995
1244208600,20.355005,20.375,20.15,20.254995
1244467800,20.14,20.475,20.06,20.33
1244554200,20.394995,20.46,20.235,20.370005
1244640600,20.480005,20.485,20.03,20.225
1244727000,20.6,20.995005,20.595,20.82
1244813400,21.39,21.769995,21.34005,21.67
1245072600,21.699995,21.730005,21.394995,21.42
1245159000,21.79,21.79,21.49,21.515
1245245400,22.115,22.25,21.879995,22.155
1245331800,21.839995,22.045,21.754995,21.93
1245418200,22.589995,22.61,22.225,22.339995
1245677400,22.045,22.085,21.765,21.805
1245763800,22.074995,22.19,21.894995,22.129995
1245850200,22.269995,22.445,21.89,22.065
1245936600,22.065,22.53,21.905,22.504995
1246023000,22.47,22.47,22.105005,22.405
1246282200,22.265,22.455,22.155,22.435
1246368600,22.235,22.339995,21.93,22.07
1246455000,22.22,22.475,22.214995,22.315
1246541400,21.660005,21.75,21.504995,21.605005
1246887000,21.535005,21.99,21.535005,21.949995
1246973400,21.86,21.92,21.625,21.65
1247059800,21.75,21.775,21.464995,21.660005
1247146200,21.89,21.975,21.675005,21.875
1247232600,21.435,21.699995,21.36,21.504995
1247491800,21.449995,21.834955,21.42,21.795
1247578200,22.025,22.07,21.735,22.035005
1247664600,22.36,22.455,22.285005,22.44
1247751000,22.565,22.855005,22.525,22.785005
1247837400,22.39,22.565,22.33,22.5
1248096600,22.735,22.875,22.585,22.86
1248183000,23.065,23.205,22.946745,23.17
1248269400,23.21,23.455,23.17,23.269995
1248355800,23.04,23.660005,23.04,23.550005
1248442200,23.67,23.805,23.550005,23.769995
1248701400,23.324995,23.43,23.165,23.379995
1248787800,23.394995,23.445,23.160005,23.4
1248874200,23.089995,23.15,22.82,22.99
1248960600,23.53,23.6,23.14,23.175005
1249047000,23.379995,23.585,23.205,23.22
1249306200,23.574995,23.74,23.480005,23.61
1249392600,23.665,23.75,23.550005,23.655
1249479000,23.595,23.61,23.275,23.370005
1249565400,23.07,23.115,22.699995,22.785005
1249651800,23.195,23.4,23.125,23.25
1249911000,23.144995,23.144995,22.94,23.03
1249997400,22.855005,22.973745,22.78,22.875
1250083800,23.03,23.29,23,23.07
1250170200,23.379995,23.379995,23.19,23.335
1250256600,23.015,23.074995,22.780645,22.99
1250515800,22.545,22.655,22.47,22.620005
1250602200,22.795,23.074995,22.76,23
1250688600,22.870005,23.11,22.839995,23.06
1250775000,22.745005,22.910005,22.714995,22.875
