,date,open,high,low,close
0,2009-03-31,17.375,17.870005,17.11,17.725
1,2009-04-01,17.295,17.97,17.235,17.949995
2,2009-04-02,17.875,18.115,17.699995,17.730005
3,2009-04-03,17.805,17.870005,17.339995000000002,17.47
4,2009-04-06,17.475,17.735,17.339995000000002,17.56
5,2009-04-07,17.42,17.54,17.065,17.125
6,2009-04-08,17.25,17.394995,17.089995000000002,17.25
7,2009-04-09,17.085,17.11,16.85,16.949995
8,2009-04-13,16.83,17.24975,16.83,17.125
9,2009-04-14,17.065,17.295,16.9852,17.214995000000002
10,2009-04-15,17.4,17.4896,17.19,17.455
11,2009-04-16,17.51,17.980005,17.44,17.925005
12,2009-04-17,17.714995000000002,17.769995,17.435,17.545
13,2009-04-20,17.26,17.355005,17.025,17.095
14,2009-04-21,16.785004999999998,17.165,16.72,17.125
15,2009-04-22,16.585,16.885,16.565,16.699995
16,2009-04-23,16.730005,17.03,16.585,17.025
17,2009-04-24,17.464995000000002,17.635,17.345,17.449995
18,2009-04-27,18.11,18.300005,18.0,18.1
19,2009-04-28,17.910004999999998,17.995005,17.665,17.725
20,2009-04-29,17.94,18.355005,17.89,18.275
21,2009-04-30,18.435,18.435,17.4,17.485
22,2009-05-01,17.295,17.585,17.195,17.585
23,2009-05-04,18.074995,18.295,17.894995,17.995005
24,2009-05-05,17.879995,17.89,17.615,17.775
25,2009-05-06,18.24,18.25,17.925005,18.035004999999998
26,2009-05-07,18.21,18.22,17.9,18.03
27,2009-05-08,18.04,18.21,17.955,18.07
28,2009-05-11,19.08,19.265,18.915045000000003,19.074995
29,2009-05-12,19.905,19.905,19.565,19.699995
30,2009-05-13,20.129995,20.129995,19.625,19.675005
31,2009-05-14,19.495005,19.635,19.405,19.51
32,2009-05-15,19.455,19.625,19.195,19.33
33,2009-05-18,19.714995000000002,20.01,19.58,19.964995000000002
34,2009-05-19,20.01,20.22,19.93,20.15
35,2009-05-20,20.495005,20.76,20.405,20.56
36,2009-05-21,20.699995,20.925005,20.615,20.835
37,2009-05-22,20.695,20.89,20.504995,20.725
38,2009-05-26,20.54,20.99,20.47,20.910004999999998
39,2009-05-27,20.72,20.745005,20.36,20.379995
40,2009-05-28,20.415,20.565,20.230005,20.335
41,2009-05-29,20.76,20.875,20.655,20.86
42,2009-06-01,21.14,21.300005,21.089995000000002,21.175005
43,2009-06-02,20.635,20.89,20.629995,20.815
44,2009-06-03,20.515,20.61,20.269995,20.42
45,2009-06-04,20.410004999999998,20.54,20.26,20.379995
46,2009-06-05,20.355005,20.375,20.15,20.254995
47,2009-06-08,20.14,20.475,20.06,20.33
48,2009-06-09,20.394995,20.46,20.235,20.370005
49,2009-06-10,20.480005,20.485,20.03,20.225
50,2009-06-11,20.6,20.995005,20.595,20.82
51,2009-06-12,21.39,21.769995,21.34005,21.67
52,2009-06-15,21.699995,21.730005,21.394995,21.42
53,2009-06-16,21.79,21.79,21.49,21.515
54,2009-06-17,22.115,22.25,21.879995,22.155
55,2009-06-18,21.839995000000002,22.045,21.754995,21.93
56,2009-06-19,22.589995000000002,22.61,22.225,22.339995000000002
57,2009-06-22,22.045,22.085,21.765,21.805
58,2009-06-23,22.074995,22.19,21.894995,22.129995
59,2009-06-24,22.269995,22.445,21.89,22.065
60,2009-06-25,22.065,22.53,21.905,22.504995
61,2009-06-26,22.47,22.47,22.105005,22.405
62,2009-06-29,22.265,22.455,22.155,22.435
63,2009-06-30,22.235,22.339995000000002,21.93,22.07
64,2009-07-01,22.22,22.475,22.214995000000002,22.315
65,2009-07-02,21.660004999999998,21.75,21.504995,21.605005
66,2009-07-06,21.535004999999998,21.99,21.535004999999998,21.949995
67,2009-07-07,21.86,21.92,21.625,21.65
68,2009-07-08,21.75,21.775,21.464995000000002,21.660004999999998
69,2009-07-09,21.89,21.975,21.675005,21.875
70,2009-07-10,21.435,21.699995,21.36,21.504995
71,2009-07-13,21.449995,21.834954999999997,21.42,21.795
72,2009-07-14,22.025,22.07,21.735,22.035004999999998
73,2009-07-15,22.36,22.455,22.285004999999998,22.44
74,2009-07-16,22.565,22.855005,22.525,22.785004999999998
75,2009-07-17,22.39,22.565,22.33,22.5
76,2009-07-20,22.735,22.875,22.585,22.86
77,2009-07-21,23.065,23.205,22.946745,23.17
78,2009-07-22,23.21,23.455,23.17,23.269995
